1/20/2009	08:45	0.000000
1/20/2009	09:00	0.000000
1/20/2009	09:15	0.000000
1/20/2009	09:30	0.000000
1/20/2009	09:45	0.000000
1/20/2009	10:00	0.000000
1/20/2009	10:15	0.000000
1/20/2009	10:30	0.000000
1/20/2009	10:45	0.000000
1/20/2009	11:00	0.000000
1/20/2009	11:15	0.000000
1/20/2009	11:30	0.000000
1/20/2009	11:45	0.000000
1/20/2009	12:00	0.000000
1/20/2009	12:15	0.000000
1/20/2009	12:30	0.000000
1/20/2009	12:45	0.000000
1/20/2009	13:00	0.000000
1/20/2009	13:15	0.000000
1/20/2009	13:30	0.000000
1/20/2009	13:45	0.000000
1/20/2009	14:00	0.000000
1/20/2009	14:15	0.000000
1/20/2009	14:30	0.000000
1/20/2009	14:45	0.000000
1/20/2009	15:00	0.000000
1/20/2009	15:15	0.000000
1/20/2009	15:30	0.000000
1/20/2009	15:45	0.000000
1/20/2009	16:00	0.000000
1/20/2009	16:15	0.000000
1/20/2009	16:30	0.000000
1/20/2009	16:45	0.000000
1/20/2009	17:00	0.000000
1/20/2009	17:15	0.000000
1/20/2009	17:30	0.000000
1/20/2009	17:45	0.000000
1/20/2009	18:00	0.000000
1/20/2009	18:15	0.000000
1/20/2009	18:30	0.000000
1/20/2009	18:45	0.000000
1/20/2009	19:00	0.000000
1/20/2009	19:15	0.000000
1/20/2009	19:30	0.000000
1/20/2009	19:45	0.000000
1/20/2009	20:00	0.000000
1/20/2009	20:15	0.000000
1/20/2009	20:30	0.000000
1/20/2009	20:45	0.000000
1/20/2009	21:00	0.000000
1/20/2009	21:15	0.000000
1/20/2009	21:30	0.000000
1/20/2009	21:45	0.000000
1/20/2009	22:00	0.000000
1/20/2009	22:15	0.000000
1/20/2009	22:30	0.000000
1/20/2009	22:45	0.000000
1/20/2009	23:00	0.000000
1/20/2009	23:15	0.000000
1/20/2009	23:30	0.000000
1/20/2009	23:45	0.000000
1/21/2009	00:00	0.000000
1/21/2009	00:15	0.000000
1/21/2009	00:30	0.000000
1/21/2009	00:45	0.000000
1/21/2009	01:00	0.000000
1/21/2009	01:15	0.000000
1/21/2009	01:30	0.000000
1/21/2009	01:45	0.000000
1/21/2009	02:00	0.000000
1/21/2009	02:15	0.000000
1/21/2009	02:30	0.000000
1/21/2009	02:45	0.000000
1/21/2009	03:00	0.000000
1/21/2009	03:15	0.000000
1/21/2009	03:30	0.000000
1/21/2009	03:45	0.000000
1/21/2009	04:00	0.000000
1/21/2009	04:15	0.000000
1/21/2009	04:30	0.000000
1/21/2009	04:45	0.000000
1/21/2009	05:00	0.000000
1/21/2009	05:15	0.000000
1/21/2009	05:30	0.000000
1/21/2009	05:45	0.000000
1/21/2009	06:00	0.000000
1/21/2009	06:15	0.000000
1/21/2009	06:30	0.000000
1/21/2009	06:45	0.000000
1/21/2009	07:00	0.000000
1/21/2009	07:15	0.000000
1/21/2009	07:30	0.000000
1/21/2009	07:45	0.000000
1/21/2009	08:00	0.000000
1/21/2009	08:15	0.000000
1/21/2009	08:30	0.000000
1/21/2009	08:45	0.000000
1/21/2009	09:00	0.000000
1/21/2009	09:15	0.000000
1/21/2009	09:30	0.000000
1/21/2009	09:45	0.000000
1/21/2009	10:00	0.000000
1/21/2009	10:15	0.000000
1/21/2009	10:30	0.000000
1/21/2009	10:45	0.000000
1/21/2009	11:00	0.000000
1/21/2009	11:15	0.000000
1/21/2009	11:30	0.000000
1/21/2009	11:45	0.000000
1/21/2009	12:00	0.000000
1/21/2009	12:15	0.000000
1/21/2009	12:30	0.000000
1/21/2009	12:45	0.000000
1/21/2009	13:00	0.000000
1/21/2009	13:15	0.000000
1/21/2009	13:30	0.000000
1/21/2009	13:45	0.000000
1/21/2009	14:00	0.000000
1/21/2009	14:15	0.000000
1/21/2009	14:30	0.000000
1/21/2009	14:45	0.000000
1/21/2009	15:00	0.000000
1/21/2009	15:15	0.000000
1/21/2009	15:30	0.000000
1/21/2009	15:45	0.000000
1/21/2009	16:00	0.000000
1/21/2009	16:15	0.000000
1/21/2009	16:30	0.000000
1/21/2009	16:45	0.000000
1/21/2009	17:00	0.000000
1/21/2009	17:15	0.000000
1/21/2009	17:30	0.000000
1/21/2009	17:45	0.000000
1/21/2009	18:00	0.000000
1/21/2009	18:15	0.000000
1/21/2009	18:30	0.000000
1/21/2009	18:45	0.000000
1/21/2009	19:00	0.000000
1/21/2009	19:15	0.000000
1/21/2009	19:30	0.000000
1/21/2009	19:45	0.000000
1/21/2009	20:00	0.000000
1/21/2009	20:15	0.000000
1/21/2009	20:30	0.000000
1/21/2009	20:45	0.000000
1/21/2009	21:00	0.000000
1/21/2009	21:15	0.000000
1/21/2009	21:30	0.000000
1/21/2009	21:45	0.000000
1/21/2009	22:00	0.000000
1/21/2009	22:15	0.000000
1/21/2009	22:30	0.000000
1/21/2009	22:45	0.000000
1/21/2009	23:00	0.000000
1/21/2009	23:15	0.000000
1/21/2009	23:30	0.000000
1/21/2009	23:45	0.000000
1/22/2009	00:00	0.000000
1/22/2009	00:15	0.000000
1/22/2009	00:30	0.000000
1/22/2009	00:45	0.000000
1/22/2009	01:00	0.000000
1/22/2009	01:15	0.000000
1/22/2009	01:30	0.000000
1/22/2009	01:45	0.000000
1/22/2009	02:00	0.000000
1/22/2009	02:15	0.000000
1/22/2009	02:30	0.000000
1/22/2009	02:45	0.000000
1/22/2009	03:00	0.000000
1/22/2009	03:15	0.000000
1/22/2009	03:30	0.000000
1/22/2009	03:45	0.000000
1/22/2009	04:00	0.000000
1/22/2009	04:15	0.000000
1/22/2009	04:30	0.000000
1/22/2009	04:45	0.000000
1/22/2009	05:00	0.000000
1/22/2009	05:15	0.000000
1/22/2009	05:30	0.000000
1/22/2009	05:45	0.000000
1/22/2009	06:00	0.000000
1/22/2009	06:15	0.000000
1/22/2009	06:30	0.000000
1/22/2009	06:45	0.000000
1/22/2009	07:00	0.000000
1/22/2009	07:15	0.000000
1/22/2009	07:30	0.000000
1/22/2009	07:45	0.000000
1/22/2009	08:00	0.000000
1/22/2009	08:15	0.000000
1/22/2009	08:30	0.000000
1/22/2009	08:45	0.000000
1/22/2009	09:00	0.000000
1/22/2009	09:15	0.000000
1/22/2009	09:30	0.000000
1/22/2009	09:45	0.000000
1/22/2009	10:00	0.000000
1/22/2009	10:15	0.000000
1/22/2009	10:30	0.000000
1/22/2009	10:45	0.000000
1/22/2009	11:00	0.000000
1/22/2009	11:15	0.000000
1/22/2009	11:30	0.000000
1/22/2009	11:45	0.000000
1/22/2009	12:00	0.000000
1/22/2009	12:15	0.000000
1/22/2009	12:30	0.000000
1/22/2009	12:45	0.000000
1/22/2009	13:00	0.000000
1/22/2009	13:15	0.000000
1/22/2009	13:30	0.000000
1/22/2009	13:45	0.000000
1/22/2009	14:00	0.000000
1/22/2009	14:15	0.000000
1/22/2009	14:30	0.000000
1/22/2009	14:45	0.000000
1/22/2009	15:00	0.000000
1/22/2009	15:15	0.000000
1/22/2009	15:30	0.000000
1/22/2009	15:45	0.000000
1/22/2009	16:00	0.000000
1/22/2009	16:15	0.000000
1/22/2009	16:30	0.000000
1/22/2009	16:45	0.000000
1/22/2009	17:00	0.000000
1/22/2009	17:15	0.000000
1/22/2009	17:30	0.000000
1/22/2009	17:45	0.000000
1/22/2009	18:00	0.000000
1/22/2009	18:15	0.000000
1/22/2009	18:30	0.000000
1/22/2009	18:45	0.000000
1/22/2009	19:00	0.000000
1/22/2009	19:15	0.000000
1/22/2009	19:30	0.000000
1/22/2009	19:45	0.000000
1/22/2009	20:00	0.000000
1/22/2009	20:15	0.000000
1/22/2009	20:30	0.000000
1/22/2009	20:45	0.000000
1/22/2009	21:00	0.000000
1/22/2009	21:15	0.000000
1/22/2009	21:30	0.000000
1/22/2009	21:45	0.000000
1/22/2009	22:00	0.000000
1/22/2009	22:15	0.000000
1/22/2009	22:30	0.000000
1/22/2009	22:45	0.000000
1/22/2009	23:00	0.000000
1/22/2009	23:15	0.000000
1/22/2009	23:30	0.000000
1/22/2009	23:45	0.000000
1/23/2009	00:00	0.000000
1/23/2009	00:15	0.000000
1/23/2009	00:30	0.000000
1/23/2009	00:45	0.000000
1/23/2009	01:00	0.000000
1/23/2009	01:15	0.000000
1/23/2009	01:30	0.000000
1/23/2009	01:45	0.000000
1/23/2009	02:00	0.000000
1/23/2009	02:15	0.000000
1/23/2009	02:30	0.000000
1/23/2009	02:45	0.000000
1/23/2009	03:00	0.000000
1/23/2009	03:15	0.000000
1/23/2009	03:30	0.000000
1/23/2009	03:45	0.000000
1/23/2009	04:00	0.000000
1/23/2009	04:15	0.000000
1/23/2009	04:30	0.000000
1/23/2009	04:45	0.000000
1/23/2009	05:00	0.000000
1/23/2009	05:15	0.000000
1/23/2009	05:30	0.000000
1/23/2009	05:45	0.000000
1/23/2009	06:00	0.000000
1/23/2009	06:15	0.000000
1/23/2009	06:30	0.000000
1/23/2009	06:45	0.000000
1/23/2009	07:00	0.000000
1/23/2009	07:15	0.000000
1/23/2009	07:30	0.000000
1/23/2009	07:45	0.000000
1/23/2009	08:00	0.000000
1/23/2009	08:15	0.000000
1/23/2009	08:30	0.000000
1/23/2009	08:45	0.000000
1/23/2009	09:00	0.000000
1/23/2009	09:15	0.000000
1/23/2009	09:30	0.000000
1/23/2009	09:45	0.000000
1/23/2009	10:00	0.000000
1/23/2009	10:15	0.000000
1/23/2009	10:30	0.000000
1/23/2009	10:45	0.000000
1/23/2009	11:00	0.000000
1/23/2009	11:15	0.000000
1/23/2009	11:30	0.000000
1/23/2009	11:45	0.000000
1/23/2009	12:00	0.000000
1/23/2009	12:15	0.000000
1/23/2009	12:30	0.000000
1/23/2009	12:45	0.000000
1/23/2009	13:00	0.000000
1/23/2009	13:15	0.000000
1/23/2009	13:30	0.000000
1/23/2009	13:45	0.000000
1/23/2009	14:00	0.000000
1/23/2009	14:15	0.000000
1/23/2009	14:30	0.000000
1/23/2009	14:45	0.000000
1/23/2009	15:00	0.000000
1/23/2009	15:15	0.000000
1/23/2009	15:30	0.000000
1/23/2009	15:45	0.000000
1/23/2009	16:00	0.000000
1/23/2009	16:15	0.000000
1/23/2009	16:30	0.000000
1/23/2009	16:45	0.000000
1/23/2009	17:00	0.000000
1/23/2009	17:15	0.000000
1/23/2009	17:30	0.000000
1/23/2009	17:45	0.000000
1/23/2009	18:00	0.000000
1/23/2009	18:15	0.000000
1/23/2009	18:30	0.000000
1/23/2009	18:45	0.000000
1/23/2009	19:00	0.000000
1/23/2009	19:15	0.000000
1/23/2009	19:30	0.000000
1/23/2009	19:45	0.000000
1/23/2009	20:00	0.000000
1/23/2009	20:15	0.000000
1/23/2009	20:30	0.000000
1/23/2009	20:45	0.000000
1/23/2009	21:00	0.000000
1/23/2009	21:15	0.000000
1/23/2009	21:30	0.000000
1/23/2009	21:45	0.000000
1/23/2009	22:00	0.000000
1/23/2009	22:15	0.000000
1/23/2009	22:30	0.000000
1/23/2009	22:45	0.000000
1/23/2009	23:00	0.000000
1/23/2009	23:15	0.000000
1/23/2009	23:30	0.000000
1/23/2009	23:45	0.000000
1/24/2009	00:00	0.000000
1/24/2009	00:15	0.000000
1/24/2009	00:30	0.000000
1/24/2009	00:45	0.000000
1/24/2009	01:00	0.000000
1/24/2009	01:15	0.000000
1/24/2009	01:30	0.000000
1/24/2009	01:45	0.000000
1/24/2009	02:00	0.000000
1/24/2009	02:15	0.000000
1/24/2009	02:30	0.000000
1/24/2009	02:45	0.000000
1/24/2009	03:00	0.000000
1/24/2009	03:15	0.000000
1/24/2009	03:30	0.000000
1/24/2009	03:45	0.000000
1/24/2009	04:00	0.000000
1/24/2009	04:15	0.000000
1/24/2009	04:30	0.000000
1/24/2009	04:45	0.000000
1/24/2009	05:00	0.000000
1/24/2009	05:15	0.000000
1/24/2009	05:30	0.000000
1/24/2009	05:45	0.000000
1/24/2009	06:00	0.000000
1/24/2009	06:15	0.000000
1/24/2009	06:30	0.000000
1/24/2009	06:45	0.000000
1/24/2009	07:00	0.000000
1/24/2009	07:15	0.000000
1/24/2009	07:30	0.000000
1/24/2009	07:45	0.000000
1/24/2009	08:00	0.000000
1/24/2009	08:15	0.000000
1/24/2009	08:30	0.000000
1/24/2009	08:45	0.000000
1/24/2009	09:00	0.000000
1/24/2009	09:15	0.000000
1/24/2009	09:30	0.000000
1/24/2009	09:45	0.000000
1/24/2009	10:00	0.000000
1/24/2009	10:15	0.000000
1/24/2009	10:30	0.000000
1/24/2009	10:45	0.000000
1/24/2009	11:00	0.000000
1/24/2009	11:15	0.000000
1/24/2009	11:30	0.000000
1/24/2009	11:45	0.000000
1/24/2009	12:00	0.000000
1/24/2009	12:15	0.000000
1/24/2009	12:30	0.000000
1/24/2009	12:45	0.000000
1/24/2009	13:00	0.000000
1/24/2009	13:15	0.000000
1/24/2009	13:30	0.000000
1/24/2009	13:45	0.000000
1/24/2009	14:00	0.000000
1/24/2009	14:15	0.000000
1/24/2009	14:30	0.000000
1/24/2009	14:45	0.000000
1/24/2009	15:00	0.000000
1/24/2009	15:15	0.000000
1/24/2009	15:30	0.000000
1/24/2009	15:45	0.000000
1/24/2009	16:00	0.000000
1/24/2009	16:15	0.000000
1/24/2009	16:30	0.000000
1/24/2009	16:45	0.000000
1/24/2009	17:00	0.000000
1/24/2009	17:15	0.000000
1/24/2009	17:30	0.000000
1/24/2009	17:45	0.000000
1/24/2009	18:00	0.000000
1/24/2009	18:15	0.000000
1/24/2009	18:30	0.000000
1/24/2009	18:45	0.000000
1/24/2009	19:00	0.000000
1/24/2009	19:15	0.000000
1/24/2009	19:30	0.000000
1/24/2009	19:45	0.000000
1/24/2009	20:00	0.000000
1/24/2009	20:15	0.000000
1/24/2009	20:30	0.000000
1/24/2009	20:45	0.000000
1/24/2009	21:00	0.000000
1/24/2009	21:15	0.000000
1/24/2009	21:30	0.000000
1/24/2009	21:45	0.000000
1/24/2009	22:00	0.000000
1/24/2009	22:15	0.000000
1/24/2009	22:30	0.000000
1/24/2009	22:45	0.000000
1/24/2009	23:00	0.000000
1/24/2009	23:15	0.000000
1/24/2009	23:30	0.000000
1/24/2009	23:45	0.000000
1/25/2009	00:00	0.000000
1/25/2009	00:15	0.022220
1/25/2009	00:30	0.022220
1/25/2009	00:45	0.022502
1/25/2009	01:00	0.022502
1/25/2009	01:15	0.022794
1/25/2009	01:30	0.022794
1/25/2009	01:45	0.023098
1/25/2009	02:00	0.023098
1/25/2009	02:15	0.023416
1/25/2009	02:30	0.023416
1/25/2009	02:45	0.023748
1/25/2009	03:00	0.023748
1/25/2009	03:15	0.024096
1/25/2009	03:30	0.024096
1/25/2009	03:45	0.024458
1/25/2009	04:00	0.024458
1/25/2009	04:15	0.024840
1/25/2009	04:30	0.024840
1/25/2009	04:45	0.025240
1/25/2009	05:00	0.025240
1/25/2009	05:15	0.025662
1/25/2009	05:30	0.025662
1/25/2009	05:45	0.026106
1/25/2009	06:00	0.026106
1/25/2009	06:15	0.026574
1/25/2009	06:30	0.026574
1/25/2009	06:45	0.027072
1/25/2009	07:00	0.027072
1/25/2009	07:15	0.027596
1/25/2009	07:30	0.027596
1/25/2009	07:45	0.028158
1/25/2009	08:00	0.028158
1/25/2009	08:15	0.028756
1/25/2009	08:30	0.028756
1/25/2009	08:45	0.029394
1/25/2009	09:00	0.029394
1/25/2009	09:15	0.030080
1/25/2009	09:30	0.030080
1/25/2009	09:45	0.030818
1/25/2009	10:00	0.030818
1/25/2009	10:15	0.031614
1/25/2009	10:30	0.031614
1/25/2009	10:45	0.032482
1/25/2009	11:00	0.032482
1/25/2009	11:15	0.033426
1/25/2009	11:30	0.033426
1/25/2009	11:45	0.034464
1/25/2009	12:00	0.034464
1/25/2009	12:15	0.035608
1/25/2009	12:30	0.035608
1/25/2009	12:45	0.036882
1/25/2009	13:00	0.036882
1/25/2009	13:15	0.038306
1/25/2009	13:30	0.038306
1/25/2009	13:45	0.039922
1/25/2009	14:00	0.039922
1/25/2009	14:15	0.041772
1/25/2009	14:30	0.041772
1/25/2009	14:45	0.043918
1/25/2009	15:00	0.043918
1/25/2009	15:15	0.046454
1/25/2009	15:30	0.046454
1/25/2009	15:45	0.049510
1/25/2009	16:00	0.049510
1/25/2009	16:15	0.053304
1/25/2009	16:30	0.053304
1/25/2009	16:45	0.058188
1/25/2009	17:00	0.058188
1/25/2009	17:15	0.064824
1/25/2009	17:30	0.064824
1/25/2009	17:45	0.074622
1/25/2009	18:00	0.074622
1/25/2009	18:15	0.091464
1/25/2009	18:30	0.091464
1/25/2009	18:45	0.134210
1/25/2009	19:00	0.134210
1/25/2009	19:15	0.234420
1/25/2009	19:30	0.234420
1/25/2009	19:45	0.062736
1/25/2009	20:00	0.062736
1/25/2009	20:15	0.045412
1/25/2009	20:30	0.045412
1/25/2009	20:45	0.037680
1/25/2009	21:00	0.037680
1/25/2009	21:15	0.032998
1/25/2009	21:30	0.032998
1/25/2009	21:45	0.029760
1/25/2009	22:00	0.029760
1/25/2009	22:15	0.027352
1/25/2009	22:30	0.027352
1/25/2009	22:45	0.025462
1/25/2009	23:00	0.025462
1/25/2009	23:15	0.023928
1/25/2009	23:30	0.023928
1/25/2009	23:45	0.022654
1/26/2009	00:00	0.022654
1/26/2009	00:15	0.000000
1/26/2009	00:30	0.000000
1/26/2009	00:45	0.000000
1/26/2009	01:00	0.000000
1/26/2009	01:15	0.000000
1/26/2009	01:30	0.000000
1/26/2009	01:45	0.000000
1/26/2009	02:00	0.000000
1/26/2009	02:15	0.000000
1/26/2009	02:30	0.000000
1/26/2009	02:45	0.000000
1/26/2009	03:00	0.000000
1/26/2009	03:15	0.000000
1/26/2009	03:30	0.000000
1/26/2009	03:45	0.000000
1/26/2009	04:00	0.000000
1/26/2009	04:15	0.000000
1/26/2009	04:30	0.000000
1/26/2009	04:45	0.000000
1/26/2009	05:00	0.000000
1/26/2009	05:15	0.000000
1/26/2009	05:30	0.000000
1/26/2009	05:45	0.000000
1/26/2009	06:00	0.000000
1/26/2009	06:15	0.000000
1/26/2009	06:30	0.000000
1/26/2009	06:45	0.000000
1/26/2009	07:00	0.000000
1/26/2009	07:15	0.000000
1/26/2009	07:30	0.000000
1/26/2009	07:45	0.000000
1/26/2009	08:00	0.000000
1/26/2009	08:15	0.000000
1/26/2009	08:30	0.000000
1/26/2009	08:45	0.000000
1/26/2009	09:00	0.000000
1/26/2009	09:15	0.000000
1/26/2009	09:30	0.000000
1/26/2009	09:45	0.000000
1/26/2009	10:00	0.000000
1/26/2009	10:15	0.000000
1/26/2009	10:30	0.000000
1/26/2009	10:45	0.000000
1/26/2009	11:00	0.000000
1/26/2009	11:15	0.000000
1/26/2009	11:30	0.000000
1/26/2009	11:45	0.000000
1/26/2009	12:00	0.000000
1/26/2009	12:15	0.000000
1/26/2009	12:30	0.000000
1/26/2009	12:45	0.000000
1/26/2009	13:00	0.000000
1/26/2009	13:15	0.000000
1/26/2009	13:30	0.000000
1/26/2009	13:45	0.000000
1/26/2009	14:00	0.000000
1/26/2009	14:15	0.000000
1/26/2009	14:30	0.000000
1/26/2009	14:45	0.000000
1/26/2009	15:00	0.000000
1/26/2009	15:15	0.000000
1/26/2009	15:30	0.000000
1/26/2009	15:45	0.000000
1/26/2009	16:00	0.000000
1/26/2009	16:15	0.000000
1/26/2009	16:30	0.000000
1/26/2009	16:45	0.000000
1/26/2009	17:00	0.000000
1/26/2009	17:15	0.000000
1/26/2009	17:30	0.000000
1/26/2009	17:45	0.000000
1/26/2009	18:00	0.000000
1/26/2009	18:15	0.000000
1/26/2009	18:30	0.000000
1/26/2009	18:45	0.000000
1/26/2009	19:00	0.000000
1/26/2009	19:15	0.000000
1/26/2009	19:30	0.000000
1/26/2009	19:45	0.000000
1/26/2009	20:00	0.000000
1/26/2009	20:15	0.000000
1/26/2009	20:30	0.000000
1/26/2009	20:45	0.000000
1/26/2009	21:00	0.000000
1/26/2009	21:15	0.000000
1/26/2009	21:30	0.000000
1/26/2009	21:45	0.000000
1/26/2009	22:00	0.000000
1/26/2009	22:15	0.000000
1/26/2009	22:30	0.000000
1/26/2009	22:45	0.000000
1/26/2009	23:00	0.000000
1/26/2009	23:15	0.000000
1/26/2009	23:30	0.000000
1/26/2009	23:45	0.000000
1/27/2009	00:00	0.000000
1/27/2009	00:15	0.000000
1/27/2009	00:30	0.000000
1/27/2009	00:45	0.000000
1/27/2009	01:00	0.000000
1/27/2009	01:15	0.000000
1/27/2009	01:30	0.000000
1/27/2009	01:45	0.000000
1/27/2009	02:00	0.000000
1/27/2009	02:15	0.000000
1/27/2009	02:30	0.000000
1/27/2009	02:45	0.000000
1/27/2009	03:00	0.000000
1/27/2009	03:15	0.000000
1/27/2009	03:30	0.000000
1/27/2009	03:45	0.000000
1/27/2009	04:00	0.000000
1/27/2009	04:15	0.000000
1/27/2009	04:30	0.000000
1/27/2009	04:45	0.000000
1/27/2009	05:00	0.000000
1/27/2009	05:15	0.000000
1/27/2009	05:30	0.000000
1/27/2009	05:45	0.000000
1/27/2009	06:00	0.000000
1/27/2009	06:15	0.000000
1/27/2009	06:30	0.000000
1/27/2009	06:45	0.000000
1/27/2009	07:00	0.000000
1/27/2009	07:15	0.000000
1/27/2009	07:30	0.000000
1/27/2009	07:45	0.000000
1/27/2009	08:00	0.000000
1/27/2009	08:15	0.000000
1/27/2009	08:30	0.000000
1/27/2009	08:45	0.000000
1/27/2009	09:00	0.000000
1/27/2009	09:15	0.000000
1/27/2009	09:30	0.000000
1/27/2009	09:45	0.000000
1/27/2009	10:00	0.000000
1/27/2009	10:15	0.000000
1/27/2009	10:30	0.000000
1/27/2009	10:45	0.000000
1/27/2009	11:00	0.000000
1/27/2009	11:15	0.000000
1/27/2009	11:30	0.000000
1/27/2009	11:45	0.000000
1/27/2009	12:00	0.000000
1/27/2009	12:15	0.000000
1/27/2009	12:30	0.000000
1/27/2009	12:45	0.000000
1/27/2009	13:00	0.000000
1/27/2009	13:15	0.000000
1/27/2009	13:30	0.000000
1/27/2009	13:45	0.000000
1/27/2009	14:00	0.000000
1/27/2009	14:15	0.000000
1/27/2009	14:30	0.000000
1/27/2009	14:45	0.000000
1/27/2009	15:00	0.000000
1/27/2009	15:15	0.000000
1/27/2009	15:30	0.000000
1/27/2009	15:45	0.000000
1/27/2009	16:00	0.000000
1/27/2009	16:15	0.000000
1/27/2009	16:30	0.000000
1/27/2009	16:45	0.000000
1/27/2009	17:00	0.000000
1/27/2009	17:15	0.000000
1/27/2009	17:30	0.000000
1/27/2009	17:45	0.000000
1/27/2009	18:00	0.000000
1/27/2009	18:15	0.000000
1/27/2009	18:30	0.000000
1/27/2009	18:45	0.000000
1/27/2009	19:00	0.000000
1/27/2009	19:15	0.000000
1/27/2009	19:30	0.000000
1/27/2009	19:45	0.000000
1/27/2009	20:00	0.000000
1/27/2009	20:15	0.000000
1/27/2009	20:30	0.000000
1/27/2009	20:45	0.000000
1/27/2009	21:00	0.000000
1/27/2009	21:15	0.000000
1/27/2009	21:30	0.000000
1/27/2009	21:45	0.000000
1/27/2009	22:00	0.000000
1/27/2009	22:15	0.000000
1/27/2009	22:30	0.000000
1/27/2009	22:45	0.000000
1/27/2009	23:00	0.000000
1/27/2009	23:15	0.000000
1/27/2009	23:30	0.000000
1/27/2009	23:45	0.000000
1/28/2009	00:00	0.000000
1/28/2009	00:15	0.000000
1/28/2009	00:30	0.000000
1/28/2009	00:45	0.000000
1/28/2009	01:00	0.000000
1/28/2009	01:15	0.000000
1/28/2009	01:30	0.000000
1/28/2009	01:45	0.000000
1/28/2009	02:00	0.000000
1/28/2009	02:15	0.000000
1/28/2009	02:30	0.000000
1/28/2009	02:45	0.000000
1/28/2009	03:00	0.000000
1/28/2009	03:15	0.000000
1/28/2009	03:30	0.000000
1/28/2009	03:45	0.000000
1/28/2009	04:00	0.000000
1/28/2009	04:15	0.000000
1/28/2009	04:30	0.000000
1/28/2009	04:45	0.000000
1/28/2009	05:00	0.000000
1/28/2009	05:15	0.000000
1/28/2009	05:30	0.000000
1/28/2009	05:45	0.000000
1/28/2009	06:00	0.000000
1/28/2009	06:15	0.000000
1/28/2009	06:30	0.000000
1/28/2009	06:45	0.000000
1/28/2009	07:00	0.000000
1/28/2009	07:15	0.000000
1/28/2009	07:30	0.000000
1/28/2009	07:45	0.000000
1/28/2009	08:00	0.000000
1/28/2009	08:15	0.000000
1/28/2009	08:30	0.000000
1/28/2009	08:45	0.000000
1/28/2009	09:00	0.000000
1/28/2009	09:15	0.000000
1/28/2009	09:30	0.000000
1/28/2009	09:45	0.000000
1/28/2009	10:00	0.000000
1/28/2009	10:15	0.000000
1/28/2009	10:30	0.000000
1/28/2009	10:45	0.000000
1/28/2009	11:00	0.000000
1/28/2009	11:15	0.000000
1/28/2009	11:30	0.000000
1/28/2009	11:45	0.000000
1/28/2009	12:00	0.000000
1/28/2009	12:15	0.000000
1/28/2009	12:30	0.000000
1/28/2009	12:45	0.000000
1/28/2009	13:00	0.000000
1/28/2009	13:15	0.000000
1/28/2009	13:30	0.000000
1/28/2009	13:45	0.000000
1/28/2009	14:00	0.000000
1/28/2009	14:15	0.000000
1/28/2009	14:30	0.000000
1/28/2009	14:45	0.000000
1/28/2009	15:00	0.000000
1/28/2009	15:15	0.000000
1/28/2009	15:30	0.000000
1/28/2009	15:45	0.000000
1/28/2009	16:00	0.000000
1/28/2009	16:15	0.000000
1/28/2009	16:30	0.000000
1/28/2009	16:45	0.000000
1/28/2009	17:00	0.000000
1/28/2009	17:15	0.000000
1/28/2009	17:30	0.000000
1/28/2009	17:45	0.000000
1/28/2009	18:00	0.000000
1/28/2009	18:15	0.000000
1/28/2009	18:30	0.000000
1/28/2009	18:45	0.000000
1/28/2009	19:00	0.000000
1/28/2009	19:15	0.000000
1/28/2009	19:30	0.000000
1/28/2009	19:45	0.000000
1/28/2009	20:00	0.000000
1/28/2009	20:15	0.000000
1/28/2009	20:30	0.000000
1/28/2009	20:45	0.000000
1/28/2009	21:00	0.000000
1/28/2009	21:15	0.000000
1/28/2009	21:30	0.000000
1/28/2009	21:45	0.000000
1/28/2009	22:00	0.000000
1/28/2009	22:15	0.000000
1/28/2009	22:30	0.000000
1/28/2009	22:45	0.000000
1/28/2009	23:00	0.000000
1/28/2009	23:15	0.000000
1/28/2009	23:30	0.000000
1/28/2009	23:45	0.000000
1/29/2009	00:00	0.000000
1/29/2009	00:15	0.000000
1/29/2009	00:30	0.000000
1/29/2009	00:45	0.000000
1/29/2009	01:00	0.000000
1/29/2009	01:15	0.000000
1/29/2009	01:30	0.000000
1/29/2009	01:45	0.000000
1/29/2009	02:00	0.000000
1/29/2009	02:15	0.000000
1/29/2009	02:30	0.000000
1/29/2009	02:45	0.000000
1/29/2009	03:00	0.000000
1/29/2009	03:15	0.000000
1/29/2009	03:30	0.000000
1/29/2009	03:45	0.000000
1/29/2009	04:00	0.000000
1/29/2009	04:15	0.000000
1/29/2009	04:30	0.000000
1/29/2009	04:45	0.000000
1/29/2009	05:00	0.000000
1/29/2009	05:15	0.000000
1/29/2009	05:30	0.000000
1/29/2009	05:45	0.000000
1/29/2009	06:00	0.000000
1/29/2009	06:15	0.000000
1/29/2009	06:30	0.000000
1/29/2009	06:45	0.000000
1/29/2009	07:00	0.000000
1/29/2009	07:15	0.000000
1/29/2009	07:30	0.000000
1/29/2009	07:45	0.000000
1/29/2009	08:00	0.000000
1/29/2009	08:15	0.000000
1/29/2009	08:30	0.000000
1/29/2009	08:45	0.000000
1/29/2009	09:00	0.000000
1/29/2009	09:15	0.000000
1/29/2009	09:30	0.000000
1/29/2009	09:45	0.000000
1/29/2009	10:00	0.000000
1/29/2009	10:15	0.000000
1/29/2009	10:30	0.000000
1/29/2009	10:45	0.000000
1/29/2009	11:00	0.000000
1/29/2009	11:15	0.000000
