445120,00,HPCP,HI,1969,04,22,0100, 00006, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00001, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00007, , 
445120,00,HPCP,HI,1969,04,28,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00003, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,00,HPCP,HI,1969,04,29,0100, 00000, , ,0200, 00001, , ,0300, 00002, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1969,05,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1969,05,05,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00001, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1969,05,09,0100, 00000, , ,0200, 00003, , ,0300, 00003, , ,0400, 00002, , ,0500, 00005, , ,0600, 00004, , ,0700, 00021, , ,0800, 00002, , ,0900, 00002, , ,1000, 00001, , ,1100, 00006, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00049, , 
445120,00,HPCP,HI,1969,05,14,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00001, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1969,05,18,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00005, , ,2200, 00000, , ,2300, 00002, , ,2400, 00001, , ,2500, 00008, , 
445120,00,HPCP,HI,1969,05,19,0100, 00004, , ,0200, 00010, , ,0300, 00009, , ,0400, 00005, , ,0500, 00002, , ,0600, 00001, , ,0700, 00006, , ,0800, 00004, , ,0900, 00012, , ,1000, 00006, , ,1100, 00002, , ,1200, 00013, , ,1300, 00005, , ,1400, 00005, , ,1500, 00055, , ,1600, 00019, , ,1700, 00004, , ,1800, 00002, , ,1900, 00004, , ,2000, 00001, , ,2100, 00002, , ,2200, 00004, , ,2300, 00002, , ,2400, 00001, , ,2500, 00178, , 
445120,00,HPCP,HI,1969,06,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1969,06,02,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00001, , ,1900, 00002, , ,2000, 00000, , ,2100, 00063, , ,2200, 00011, , ,2300, 00000, , ,2400, 00000, , ,2500, 00077, , 
445120,00,HPCP,HI,1969,06,08,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00014, , ,2500, 00014, , 
445120,00,HPCP,HI,1969,06,09,0100, 00005, , ,0200, 00010, , ,0300, 00013, , ,0400, 00001, , ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00005, , ,1000, 00001, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00001, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00037, , 
445120,00,HPCP,HI,1969,06,10,0100, 00000, , ,0200, 00002, , ,0300, 00002, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00001, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00005, , 
445120,00,HPCP,HI,1969,06,11,0100, 00000, , ,0200, 00000, , ,0300, 00001, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00005, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00018, , ,2300, 00000, , ,2400, 00000, , ,2500, 00025, , 
445120,00,HPCP,HI,1969,06,13,0100, 00001, , ,0200, 00013, , ,0300, 00001, , ,0400, 00001, , ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00001, , ,1100, 00002, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00002, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00022, , 
445120,00,HPCP,HI,1969,06,14,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00016, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00016, , 
445120,00,HPCP,HI,1969,06,15,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00001, , ,0500, 00001, , ,0600, 00021, , ,0700, 00004, , ,0800, 00002, , ,0900, 00000, , ,1000, 00038, , ,1100, 00016, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00083, , 
445120,00,HPCP,HI,1969,06,18,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00010, , ,1800, 00004, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00014, , 
445120,00,HPCP,HI,1969,06,21,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00005, , ,2100, 00014, , ,2200, 00001, , ,2300, 00000, , ,2400, 00000, , ,2500, 00020, , 
445120,00,HPCP,HI,1969,06,22,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00006, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00006, , 
445120,00,HPCP,HI,1969,06,24,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00003, , ,1700, 00005, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00008, , 
445120,00,HPCP,HI,1969,07,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1969,07,02,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00025, , ,2500, 00025, , 
445120,00,HPCP,HI,1969,07,06,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00017, , ,1800, 00015, , ,1900, 00003, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00035, , 
445120,00,HPCP,HI,1969,07,07,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00042, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00001, , ,2000, 00072, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00115, , 
445120,00,HPCP,HI,1969,07,08,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00001, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1969,07,09,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00002, , ,1300, 00003, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00006, , ,2300, 00005, , ,2400, 00003, , ,2500, 00019, , 
445120,00,HPCP,HI,1969,07,10,0100, 00001, , ,0200, 00001, , ,0300, 00002, , ,0400, 00001, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00001, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00006, , 
445120,00,HPCP,HI,1969,07,11,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00001, , ,1700, 00005, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00006, , 
445120,00,HPCP,HI,1969,07,12,0100, 00000, , ,0200, 00002, , ,0300, 00008, , ,0400, 00002, , ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00003, , ,2500, 00016, , 
445120,00,HPCP,HI,1969,07,20,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00003, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00003, , 
445120,00,HPCP,HI,1969,07,22,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00001, , ,1800, 00000, , ,1900, 00017, , ,2000, 00007, , ,2100, 00002, , ,2200, 00001, , ,2300, 00000, , ,2400, 00000, , ,2500, 00028, , 
445120,00,HPCP,HI,1969,07,23,0100, 00005, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00005, , 
445120,00,HPCP,HI,1969,07,25,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00025, , ,2100, 00050, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00075, , 
445120,00,HPCP,HI,1969,07,27,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00017, , ,2100, 00001, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00018, , 
445120,00,HPCP,HI,1969,07,28,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00025, , ,0900, 00001, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00001, , ,2300, 00000, , ,2400, 00000, , ,2500, 00027, , 
445120,00,HPCP,HI,1969,07,29,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00004, , ,2200, 00018, , ,2300, 00002, , ,2400, 00001, , ,2500, 00025, , 
445120,00,HPCP,HI,1969,07,30,0100, 00000, , ,0200, 00000, , ,0300, 00001, , ,0400, 00000, , ,0500, 00001, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00002, , 
445120,00,HPCP,HI,1969,08,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
445120,00,HPCP,HI,1969,08,02,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00038, , ,1600, 00001, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00039, , 
445120,00,HPCP,HI,1969,08,04,0100, 00000, , ,0200, 00001, , ,0300, 00001, , ,0400, 00004, , ,0500, 00002, , ,0600, 00004, , ,0700, 00002, , ,0800, 00004, , ,0900, 00001, , ,1000, 00001, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00001, , ,2300, 00000, , ,2400, 00000, , ,2500, 00021, , 
445120,00,HPCP,HI,1969,08,08,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00001, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00001, , 
445120,00,HPCP,HI,1969,08,10,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00016, , ,0500, 00023, , ,0600, 00009, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00048, , 
445120,00,HPCP,HI,1969,08,14,0100, 00001, , ,0200, 00001, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00001, , ,1200, 00001, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1969,08,15,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00005, , ,2500, 00005, , 
445120,00,HPCP,HI,1969,08,16,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00005, , ,1200, 00014, , ,1300, 00016, , ,1400, 00001, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00036, , 
445120,00,HPCP,HI,1969,08,18,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00004, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00004, , 
445120,00,HPCP,HI,1969,08,19,0100, 00000, , ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00001, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00005, , ,2300, 00004, , ,2400, 00011, , ,2500, 00021, , 
445120,00,HPCP,HI,1969,08,20,0100, 00027, , ,0200, 00011, , ,0300, 00005, , ,0400, 00044, , ,0500, 00033, , ,0600, 00004, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00124, , 
445120,00,HPCP,HI,1969,09,01,0100, 00000,g, ,0200, 00000, , ,0300, 00000, , ,0400, 00000, , ,0500, 00000, , ,0600, 00000, , ,0700, 00000, , ,0800, 00000, , ,0900, 00000, , ,1000, 00000, , ,1100, 00000, , ,1200, 00000, , ,1300, 00000, , ,1400, 00000, , ,1500, 00000, , ,1600, 00000, , ,1700, 00000, , ,1800, 00000, , ,1900, 00000, , ,2000, 00000, , ,2100, 00000, , ,2200, 00000, , ,2300, 00000, , ,2400, 00000, , ,2500, 00000, , 
